River,Gauge Site,Date,Upstream,Downstream
Chenab,Marala H/W,13-08-2017,94998,77629
Chenab,Marala H/W,14-08-2017,84639,66316
Chenab,Marala H/W,15-08-2017,80721,60963
Chenab,Marala H/W,16-08-2017,85924,64649
Chenab,Marala H/W,17-08-2017,82008,54336
Chenab,Marala H/W,18-08-2017,69530,43630
Chenab,Marala H/W,19-08-2017,65600,38277
Chenab,Marala H/W,20-08-2017,68434,38277
Chenab,Marala H/W,21-08-2017,75165,43630
Chenab,Marala H/W,22-08-2017,75819,43630
Chenab,Marala H/W,23-08-2017,64247,32924
Chenab,Marala H/W,24-08-2017,59442,27571
Chenab,Marala H/W,25-08-2017,53968,22218
Chenab,Marala H/W,26-08-2017,44418,11512
Chenab,Marala H/W,27-08-2017,44955,11512
Chenab,Marala H/W,28-08-2017,50188,16865
Chenab,Marala H/W,29-08-2017,55985,22218
Chenab,Marala H/W,30-08-2017,48609,15286
Chenab,Marala H/W,31-08-2017,48102,15286
Chenab,Khanki H/W,1-08-2017,84114,75714
Chenab,Khanki H/W,2-08-2017,83514,75714
Chenab,Khanki H/W,3-08-2017,92474,84974
Chenab,Khanki H/W,4-08-2017,83678,75714
Chenab,Khanki H/W,5-08-2017,84014,75714
Chenab,Khanki H/W,6-08-2017,73773,65473
Chenab,Khanki H/W,7-08-2017,103353,95053
Chenab,Khanki H/W,8-08-2017,77423,68923
Chenab,Khanki H/W,9-08-2017,86973,78473
Chenab,Khanki H/W,10-08-2017,132864,124385
Chenab,Khanki H/W,11-08-2017,78706,70106
Chenab,Khanki H/W,12-08-2017,79532,70932
Chenab,Khanki H/W,13-08-2017,84431,75831
Chenab,Khanki H/W,14-08-2017,71038,62438
Chenab,Khanki H/W,15-08-2017,74859,66259
Chenab,Khanki H/W,16-08-2017,72007,63407
Chenab,Khanki H/W,17-08-2017,65325,56725
Chenab,Khanki H/W,18-08-2017,41151,32551
Chenab,Khanki H/W,19-08-2017,46205,37605
Chenab,Khanki H/W,20-08-2017,42036,33403
Chenab,Khanki H/W,21-08-2017,43086,34436
Chenab,Khanki H/W,22-08-2017,45482,36832
Chenab,Khanki H/W,23-08-2017,29991,21341
Chenab,Khanki H/W,24-08-2017,26115,17465
Chenab,Khanki H/W,25-08-2017,23349,14726
Chenab,Khanki H/W,26-08-2017,19768,11118
Chenab,Khanki H/W,27-08-2017,13302,4652
Chenab,Khanki H/W,28-08-2017,13302,4652
Chenab,Khanki H/W,29-08-2017,15412,6762
Chenab,Khanki H/W,30-08-2017,15701,7051
Chenab,Khanki H/W,31-08-2017,33547,24897
Chenab,Qadirabad Barrage,1-08-2017,72893,62678
Chenab,Qadirabad Barrage,2-08-2017,72678,62678
Chenab,Qadirabad Barrage,3-08-2017,86041,76041
Chenab,Qadirabad Barrage,4-08-2017,77408,67408
Chenab,Qadirabad Barrage,5-08-2017,87702,77702
Chenab,Qadirabad Barrage,6-08-2017,74045,64045
Chenab,Qadirabad Barrage,7-08-2017,81371,71371
Chenab,Qadirabad Barrage,8-08-2017,72173,62570
Chenab,Qadirabad Barrage,9-08-2017,77476,67476
Chenab,Qadirabad Barrage,10-08-2017,112572,102572
Chenab,Qadirabad Barrage,11-08-2017,69029,59281
Chenab,Qadirabad Barrage,12-08-2017,77476,67476
Chenab,Qadirabad Barrage,13-08-2017,77476,67476
Chenab,Qadirabad Barrage,14-08-2017,69547,59547
Chenab,Qadirabad Barrage,15-08-2017,66323,56323
Chenab,Qadirabad Barrage,16-08-2017,69547,59547
Chenab,Qadirabad Barrage,17-08-2017,64038,54038
Chenab,Qadirabad Barrage,18-08-2017,44562,35186
Chenab,Qadirabad Barrage,19-08-2017,37489,27489
Chenab,Qadirabad Barrage,20-08-2017,30620,20620
Chenab,Qadirabad Barrage,21-08-2017,29929,20620
Chenab,Qadirabad Barrage,22-08-2017,33356,23356
Chenab,Qadirabad Barrage,23-08-2017,46592,32759
Chenab,Qadirabad Barrage,24-08-2017,43829,28829
Chenab,Qadirabad Barrage,25-08-2017,26044,11044
Chenab,Qadirabad Barrage,26-08-2017,28780,13780
Chenab,Qadirabad Barrage,27-08-2017,23308,8308
Chenab,Qadirabad Barrage,28-08-2017,22435,8308
Chenab,Qadirabad Barrage,29-08-2017,24865,6940
Chenab,Qadirabad Barrage,30-08-2017,26940,6940
Chenab,Qadirabad Barrage,31-08-2017,24204,4204
Chenab,Trimmu H/W-,1-08-2017,143393,487.7
Chenab,Trimmu H/W-,2-08-2017,137231,487.6
Chenab,Trimmu H/W-,3-08-2017,139557,487.9
Chenab,Trimmu H/W-,4-08-2017,131140,487.4
Chenab,Trimmu H/W-,5-08-2017,131576,487.4
Chenab,Trimmu H/W-,6-08-2017,131690,487.4
Chenab,Trimmu H/W-,7-08-2017,133120,487.9
Chenab,Trimmu H/W-,8-08-2017,133111,487.9
Chenab,Trimmu H/W-,9-08-2017,136355,488
Chenab,Trimmu H/W-,10-08-2017,137270,487.6
Chenab,Trimmu H/W-,11-08-2017,123937,487.4
Chenab,Trimmu H/W-,12-08-2017,127964,487.8
Chenab,Trimmu H/W-,13-08-2017,104723,486.8
Chenab,Trimmu H/W-,14-08-2017,104733,486.8
Chenab,Trimmu H/W-,15-08-2017,88653,486.3
Chenab,Trimmu H/W-,16-08-2017,95533,486.5
Chenab,Trimmu H/W-,17-08-2017,72657,485.4
Chenab,Trimmu H/W-,18-08-2017,72649,485.4
Chenab,Trimmu H/W-,19-08-2017,66739,484.9
Chenab,Trimmu H/W-,20-08-2017,48144,483.9
Chenab,Trimmu H/W-,21-08-2017,36327,482.8
Chenab,Trimmu H/W-,22-08-2017,29769,482.3
Chenab,Trimmu H/W-,23-08-2017,29780,482.3
Chenab,Trimmu H/W-,24-08-2017,29749,482.3
Chenab,Trimmu H/W-,25-08-2017,34311,482.5
Chenab,Trimmu H/W-,26-08-2017,30995,482.3
Chenab,Trimmu H/W-,27-08-2017,30979,482.3
Chenab,Trimmu H/W-,28-08-2017,24731,481.2
Chenab,Trimmu H/W-,29-08-2017,21308,480.4
Chenab,Trimmu H/W-,30-08-2017,21320,480.4
Chenab,Trimmu H/W-,31-08-2017,19062,479.4
Chenab,Panjnad H/W,1-08-2017,338.2,N.R
Chenab,Panjnad H/W,2-08-2017,338.2,N.R
Chenab,Panjnad H/W,3-08-2017,338.2,N.R
Chenab,Panjnad H/W,4-08-2017,338.2,N.R
Chenab,Panjnad H/W,5-08-2017,338.2,N.R
Chenab,Panjnad H/W,6-08-2017,338.2,N.R
Chenab,Panjnad H/W,7-08-2017,338.2,N.R
Chenab,Panjnad H/W,8-08-2017,338.2,N.R
Chenab,Panjnad H/W,9-08-2017,338.2,N.R
Chenab,Panjnad H/W,10-08-2017,338.2,N.R
Chenab,Panjnad H/W,11-08-2017,338.2,N.R
Chenab,Panjnad H/W,12-08-2017,338.2,N.R
Chenab,Panjnad H/W,13-08-2017,338.2,N.R
Chenab,Panjnad H/W,14-08-2017,338.2,N.R
Chenab,Panjnad H/W,15-08-2017,338.2,N.R
Chenab,Panjnad H/W,16-08-2017,338.2,N.R
Chenab,Panjnad H/W,17-08-2017,338.2,N.R
Chenab,Panjnad H/W,18-08-2017,338.2,N.R
Chenab,Panjnad H/W,19-08-2017,338.2,N.R
Chenab,Panjnad H/W,20-08-2017,338.2,N.R
Chenab,Panjnad H/W,21-08-2017,338.2,N.R
Chenab,Panjnad H/W,22-08-2017,338.2,N.R
Chenab,Panjnad H/W,23-08-2017,338.2,N.R
Chenab,Panjnad H/W,24-08-2017,338.2,N.R
Chenab,Panjnad H/W,25-08-2017,338.2,N.R
Chenab,Panjnad H/W,26-08-2017,338.2,N.R
Chenab,Panjnad H/W,27-08-2017,338.2,N.R
Chenab,Panjnad H/W,28-08-2017,338.2,N.R
Chenab,Panjnad H/W,29-08-2017,338.2,N.R
Chenab,Panjnad H/W,30-08-2017,338.2,N.R
Chenab,Panjnad H/W,31-08-2017,338.2,N.R
Chenab,Marala H/W,1-09-2017,52367,19060
Chenab,Marala H/W,2-09-2017,41013,7738
Chenab,Marala H/W,3-09-2017,42459,11512
Chenab,Marala H/W,4-09-2017,46728,15286
Chenab,Marala H/W,5-09-2017,37535,7738
Chenab,Marala H/W,6-09-2017,38061,7738
Chenab,Marala H/W,7-09-2017,37031,8000
Chenab,Marala H/W,8-09-2017,33438,8000
Chenab,Marala H/W,9-09-2017,28617,8000
Chenab,Marala H/W,10-09-2017,27291,8000
Chenab,Marala H/W,11-09-2017,28378,9000
Chenab,Marala H/W,12-09-2017,29537,9000
Chenab,Marala H/W,13-09-2017,28473,9000
Chenab,Marala H/W,14-09-2017,29654,9000
Chenab,Marala H/W,15-09-2017,31106,9000
Chenab,Marala H/W,16-09-2017,31516,9000
Chenab,Marala H/W,17-09-2017,33183,9000
Chenab,Marala H/W,18-09-2017,29486,9000
Chenab,Marala H/W,19-09-2017,31271,9000
Chenab,Marala H/W,20-09-2017,28412,9000
Chenab,Marala H/W,21-09-2017,26910,9000
Chenab,Marala H/W,22-09-2017,26212,9000
Chenab,Marala H/W,23-09-2017,181461,163449
Chenab,Marala H/W,24-09-2017,97562,80162
Chenab,Marala H/W,25-09-2017,45471,27571
Chenab,Marala H/W,26-09-2017,33186,15286
Chenab,Marala H/W,27-09-2017,29421,11521
Chenab,Marala H/W,28-09-2017,28421,9720
Chenab,Marala H/W,29-09-2017,25732,9000
Chenab,Marala H/W,30-09-2017,24728,9000
Chenab,Khanki H/W,1-09-2017,17528,8878
Chenab,Khanki H/W,2-09-2017,13341,4722
Chenab,Khanki H/W,3-09-2017,9050,400
Chenab,Khanki H/W,4-09-2017,9050,400
Chenab,Khanki H/W,5-09-2017,9050,400
Chenab,Khanki H/W,6-09-2017,8595,400
Chenab,Khanki H/W,7-09-2017,9200,400
Chenab,Khanki H/W,8-09-2017,9200,400
Chenab,Khanki H/W,9-09-2017,9200,400
Chenab,Khanki H/W,10-09-2017,8720,400
Chenab,Khanki H/W,11-09-2017,9200,400
Chenab,Khanki H/W,12-09-2017,9416,616
Chenab,Khanki H/W,13-09-2017,9251,451
Chenab,Khanki H/W,14-09-2017,9391,591
Chenab,Khanki H/W,15-09-2017,9391,591
Chenab,Khanki H/W,16-09-2017,9391,591
Chenab,Khanki H/W,17-09-2017,9391,591
Chenab,Khanki H/W,18-09-2017,9448,648
Chenab,Khanki H/W,19-09-2017,9450,650
Chenab,Khanki H/W,20-09-2017,9483,650
Chenab,Khanki H/W,21-09-2017,9450,650
Chenab,Khanki H/W,22-09-2017,10431,1831
Chenab,Khanki H/W,23-09-2017,13992,6142
Chenab,Khanki H/W,24-09-2017,114121,106421
Chenab,Khanki H/W,25-09-2017,47671,39971
Chenab,Khanki H/W,26-09-2017,27942,21266
Chenab,Khanki H/W,27-09-2017,21904,15204
Chenab,Khanki H/W,28-09-2017,13261,6261
Chenab,Khanki H/W,29-09-2017,10499,3499
Chenab,Khanki H/W,30-09-2017,12074,4474
Chenab,Qadirabad Barrage,1-09-2017,24884,4204
Chenab,Qadirabad Barrage,2-09-2017,24204,4204
Chenab,Qadirabad Barrage,3-09-2017,21477,1477
Chenab,Qadirabad Barrage,4-09-2017,24204,4204
Chenab,Qadirabad Barrage,5-09-2017,24204,4204
Chenab,Qadirabad Barrage,6-09-2017,21477,1477
Chenab,Qadirabad Barrage,7-09-2017,21477,1477
Chenab,Qadirabad Barrage,8-09-2017,20819,NIL
Chenab,Qadirabad Barrage,9-09-2017,20000,NIL
Chenab,Qadirabad Barrage,10-09-2017,20000,NIL
Chenab,Qadirabad Barrage,11-09-2017,20573,NIL
Chenab,Qadirabad Barrage,12-09-2017,20000,NIL
Chenab,Qadirabad Barrage,13-09-2017,21940,NIL
Chenab,Qadirabad Barrage,14-09-2017,21000,NIL
Chenab,Qadirabad Barrage,15-09-2017,21000,NIL
Chenab,Qadirabad Barrage,16-09-2017,22000,NIL
Chenab,Qadirabad Barrage,17-09-2017,22000,NIL
Chenab,Qadirabad Barrage,18-09-2017,22737,NIL
Chenab,Qadirabad Barrage,19-09-2017,22000,NIL
Chenab,Qadirabad Barrage,20-09-2017,22000,NIL
Chenab,Qadirabad Barrage,21-09-2017,22137,NIL
Chenab,Qadirabad Barrage,22-09-2017,22000,NIL
Chenab,Qadirabad Barrage,23-09-2017,20070,NIL
Chenab,Qadirabad Barrage,24-09-2017,165140,148140
Chenab,Qadirabad Barrage,25-09-2017,46364,34930
Chenab,Qadirabad Barrage,26-09-2017,26173,17173
Chenab,Qadirabad Barrage,27-09-2017,15940,6940
Chenab,Qadirabad Barrage,28-09-2017,15940,6940
Chenab,Qadirabad Barrage,29-09-2017,15940,6940
Chenab,Qadirabad Barrage,30-09-2017,15940,6940
Chenab,Trimmu H/W-,1-09-2017,20062,479
Chenab,Trimmu H/W-,2-09-2017,23761,478.2
Chenab,Trimmu H/W-,3-09-2017,23781,478.2
Chenab,Trimmu H/W-,4-09-2017,20749,476.8
Chenab,Trimmu H/W-,5-09-2017,19307,476.6
Chenab,Trimmu H/W-,6-09-2017,23626,476.9
Chenab,Trimmu H/W-,7-09-2017,21131,476.7
Chenab,Trimmu H/W-,8-09-2017,21162,476.7
Chenab,Trimmu H/W-,9-09-2017,21140,476.7
Chenab,Trimmu H/W-,10-09-2017,21162,476.7
Chenab,Trimmu H/W-,11-09-2017,21650,477.2
Chenab,Trimmu H/W-,12-09-2017,16783,475.5
Chenab,Trimmu H/W-,13-09-2017,25396,477.5
Chenab,Trimmu H/W-,14-09-2017,25385,477.5
Chenab,Trimmu H/W-,15-09-2017,28532,478
Chenab,Trimmu H/W-,16-09-2017,28549,478
Chenab,Trimmu H/W-,17-09-2017,28544,478
Chenab,Trimmu H/W-,18-09-2017,28549,478
Chenab,Trimmu H/W-,19-09-2017,28532,478
Chenab,Trimmu H/W-,20-09-2017,32835,479
Chenab,Trimmu H/W-,21-09-2017,34116,479.1
Chenab,Trimmu H/W-,22-09-2017,34089,479.1
Chenab,Trimmu H/W-,23-09-2017,31503,479.1
Chenab,Trimmu H/W-,24-09-2017,33725,480.3
Chenab,Trimmu H/W-,25-09-2017,35409,480.6
Chenab,Trimmu H/W-,26-09-2017,116099,485.6
Chenab,Trimmu H/W-,27-09-2017,62868,483.5
Chenab,Trimmu H/W-,28-09-2017,38932,481.8
Chenab,Trimmu H/W-,29-09-2017,34437,480.4
Chenab,Trimmu H/W-,30-09-2017,30485,479.7
Chenab,Panjnad H/W,1-09-2017,338.2,N.R
Chenab,Panjnad H/W,2-09-2017,338.2,N.R
Chenab,Panjnad H/W,3-09-2017,338.2,N.R
Chenab,Panjnad H/W,4-09-2017,338.2,N.R
Chenab,Panjnad H/W,5-09-2017,338.2,N.R
Chenab,Panjnad H/W,6-09-2017,338.2,N.R
Chenab,Panjnad H/W,7-09-2017,338.2,N.R
Chenab,Panjnad H/W,8-09-2017,338.2,N.R
Chenab,Panjnad H/W,9-09-2017,338.2,N.R
Chenab,Panjnad H/W,10-09-2017,338.2,N.R
Chenab,Panjnad H/W,11-09-2017,338.2,N.R
Chenab,Panjnad H/W,12-09-2017,338.2,N.R
Chenab,Panjnad H/W,13-09-2017,338.2,N.R
Chenab,Panjnad H/W,14-09-2017,338.2,N.R
Chenab,Panjnad H/W,15-09-2017,338.2,N.R
Chenab,Panjnad H/W,16-09-2017,338.7,N.R
Chenab,Panjnad H/W,17-09-2017,338.2,N.R
Chenab,Panjnad H/W,18-09-2017,338.2,N.R
Chenab,Panjnad H/W,19-09-2017,337.8,N.R
Chenab,Panjnad H/W,20-09-2017,337.5,N.R
Chenab,Panjnad H/W,21-09-2017,337.5,N.R
Chenab,Panjnad H/W,22-09-2017,337.5,N.R
Chenab,Panjnad H/W,23-09-2017,337.5,N.R
Chenab,Panjnad H/W,24-09-2017,337.5,N.R
Chenab,Panjnad H/W,25-09-2017,337.5,N.R
Chenab,Panjnad H/W,26-09-2017,337.5,N.R
Chenab,Panjnad H/W,27-09-2017,337.5,N.R
Chenab,Panjnad H/W,28-09-2017,337.5,N.R
Chenab,Panjnad H/W,29-09-2017,337.5,N.R
Chenab,Panjnad H/W,30-09-2017,337.5,N.R
Chenab,Marala H/W,1-10-2017,20969,9000
Chenab,Marala H/W,2-10-2017,19000,9000
Chenab,Marala H/W,3-10-2017,18990,9000
Chenab,Marala H/W,4-10-2017,17990,8000
Chenab,Marala H/W,5-10-2017,15952,8000
Chenab,Marala H/W,6-10-2017,16285,8000
Chenab,Marala H/W,7-10-2017,16558,7000
Chenab,Marala H/W,8-10-2017,16511,7000
Chenab,Marala H/W,9-10-2017,16415,7000
Chenab,Marala H/W,10-10-2017,15535,6000
Chenab,Marala H/W,11-10-2017,10415,5000
Chenab,Marala H/W,12-10-2017,14272,5000
Chenab,Marala H/W,13-10-2017,13500,5000
Chenab,Marala H/W,14-10-2017,13606,5000
Chenab,Marala H/W,15-10-2017,14302,5000
Chenab,Marala H/W,16-10-2017,16654,8804
Chenab,Marala H/W,17-10-2017,16104,8804
Chenab,Marala H/W,18-10-2017,12300,5000
Chenab,Marala H/W,19-10-2017,12806,5000
Chenab,Marala H/W,20-10-2017,18663,11414
Chenab,Marala H/W,21-10-2017,21446,15489
Chenab,Marala H/W,22-10-2017,14747,8747
Chenab,Marala H/W,23-10-2017,11376,5376
Chenab,Marala H/W,24-10-2017,14747,8747
Chenab,Marala H/W,25-10-2017,14747,8747
Chenab,Marala H/W,26-10-2017,16977,10326
Chenab,Marala H/W,27-10-2017,23468,17068
Chenab,Marala H/W,28-10-2017,19960,13697
Chenab,Marala H/W,29-10-2017,17574,10326
Chenab,Marala H/W,30-10-2017,17837,10326
Chenab,Marala H/W,31-10-2017,17276,10326
Chenab,Khanki H/W,1-10-2017,10561,2561
Chenab,Khanki H/W,2-10-2017,8455,400
Chenab,Khanki H/W,3-10-2017,8468,368
Chenab,Khanki H/W,4-10-2017,8700,400
Chenab,Khanki H/W,5-10-2017,8700,400
Chenab,Khanki H/W,6-10-2017,8770,400
Chenab,Khanki H/W,7-10-2017,8800,400
Chenab,Khanki H/W,8-10-2017,8796,396
Chenab,Khanki H/W,9-10-2017,8800,400
Chenab,Khanki H/W,10-10-2017,8851,400
Chenab,Khanki H/W,11-10-2017,8800,400
Chenab,Khanki H/W,12-10-2017,7516,400
Chenab,Khanki H/W,13-10-2017,7637,400
Chenab,Khanki H/W,14-10-2017,7637,400
Chenab,Khanki H/W,15-10-2017,7487,250
Chenab,Khanki H/W,16-10-2017,11117,3117
Chenab,Khanki H/W,17-10-2017,11117,3117
Chenab,Khanki H/W,18-10-2017,11117,3117
Chenab,Khanki H/W,19-10-2017,8258,258
Chenab,Khanki H/W,20-10-2017,6627,250
Chenab,Khanki H/W,21-10-2017,23076,17316
Chenab,Khanki H/W,22-10-2017,18461,12682
Chenab,Khanki H/W,23-10-2017,11543,5593
Chenab,Khanki H/W,24-10-2017,9561,3611
Chenab,Khanki H/W,25-10-2017,12952,6852
Chenab,Khanki H/W,26-10-2017,9917,3717
Chenab,Khanki H/W,27-10-2017,17095,10895
Chenab,Khanki H/W,28-10-2017,17075,10875
Chenab,Khanki H/W,29-10-2017,16343,10143
Chenab,Khanki H/W,30-10-2017,11410,5060
Chenab,Khanki H/W,31-10-2017,13202,6852
Chenab,Qadirabad Barrage,1-10-2017,15439,6940
Chenab,Qadirabad Barrage,2-10-2017,11836,2836
Chenab,Qadirabad Barrage,3-10-2017,14738,2836
Chenab,Qadirabad Barrage,4-10-2017,13477,1477
Chenab,Qadirabad Barrage,5-10-2017,15000,NIL
Chenab,Qadirabad Barrage,6-10-2017,18000,NIL
Chenab,Qadirabad Barrage,7-10-2017,21825,NIL
Chenab,Qadirabad Barrage,8-10-2017,22400,NIL
Chenab,Qadirabad Barrage,9-10-2017,22000,NIL
Chenab,Qadirabad Barrage,10-10-2017,22000,NIL
Chenab,Qadirabad Barrage,11-10-2017,21741,NIL
Chenab,Qadirabad Barrage,12-10-2017,22000,NIL
Chenab,Qadirabad Barrage,13-10-2017,21000,NIL
Chenab,Qadirabad Barrage,14-10-2017,21000,NIL
Chenab,Qadirabad Barrage,15-10-2017,21000,NIL
Chenab,Qadirabad Barrage,16-10-2017,22000,NIL
Chenab,Qadirabad Barrage,17-10-2017,22000,NIL
Chenab,Qadirabad Barrage,18-10-2017,16095,2836
Chenab,Qadirabad Barrage,19-10-2017,18074,4074
Chenab,Qadirabad Barrage,20-10-2017,18074,4074
Chenab,Qadirabad Barrage,21-10-2017,15907,5399
Chenab,Qadirabad Barrage,22-10-2017,24347,13347
Chenab,Qadirabad Barrage,23-10-2017,24347,13347
Chenab,Qadirabad Barrage,24-10-2017,20373,9373
Chenab,Qadirabad Barrage,25-10-2017,20373,9373
Chenab,Qadirabad Barrage,26-10-2017,24347,13347
Chenab,Qadirabad Barrage,27-10-2017,20373,9373
Chenab,Qadirabad Barrage,28-10-2017,32020,20620
Chenab,Qadirabad Barrage,29-10-2017,28921,17321
Chenab,Qadirabad Barrage,30-10-2017,21723,6723
Chenab,Qadirabad Barrage,31-10-2017,21723,6723
Chenab,Trimmu H/W-,1-10-2017,21721,476.6
Chenab,Trimmu H/W-,2-10-2017,14919,476.5
Chenab,Trimmu H/W-,3-10-2017,16369,475.2
Chenab,Trimmu H/W-,4-10-2017,20931,476.5
Chenab,Trimmu H/W-,5-10-2017,20911,476.5
Chenab,Trimmu H/W-,6-10-2017,17919,476.1
Chenab,Trimmu H/W-,7-10-2017,22060,476.9
Chenab,Trimmu H/W-,8-10-2017,24839,477.5
Chenab,Trimmu H/W-,9-10-2017,22060,476.9
Chenab,Trimmu H/W-,10-10-2017,22060,476.9
Chenab,Trimmu H/W-,11-10-2017,22560,476.9
Chenab,Trimmu H/W-,12-10-2017,22515,476.9
Chenab,Trimmu H/W-,13-10-2017,22537,476.9
Chenab,Trimmu H/W-,14-10-2017,22560,476.9
Chenab,Trimmu H/W-,15-10-2017,21935,476.9
Chenab,Trimmu H/W-,16-10-2017,23139,478.7
Chenab,Trimmu H/W-,17-10-2017,26141,479.6
Chenab,Trimmu H/W-,18-10-2017,25659,479.6
Chenab,Trimmu H/W-,19-10-2017,30532,480
Chenab,Trimmu H/W-,20-10-2017,30541,480
Chenab,Trimmu H/W-,21-10-2017,30518,480
Chenab,Trimmu H/W-,22-10-2017,30533,480
Chenab,Trimmu H/W-,23-10-2017,30341,480
Chenab,Trimmu H/W-,24-10-2017,30341,480
Chenab,Trimmu H/W-,25-10-2017,32042,480.8
Chenab,Trimmu H/W-,26-10-2017,31828,480.8
Chenab,Trimmu H/W-,27-10-2017,18346,478.7
Chenab,Trimmu H/W-,28-10-2017,18328,478.7
Chenab,Trimmu H/W-,29-10-2017,18354,478.7
Chenab,Trimmu H/W-,30-10-2017,18339,478.7
Chenab,Trimmu H/W-,31-10-2017,21343,479.5
Chenab,Panjnad H/W,1-10-2017,337.5,N.R
Chenab,Panjnad H/W,2-10-2017,337.5,N.R
Chenab,Panjnad H/W,3-10-2017,337.5,N.R
Chenab,Panjnad H/W,4-10-2017,337.5,N.R
Chenab,Panjnad H/W,5-10-2017,337.5,N.R
Chenab,Panjnad H/W,6-10-2017,337.5,N.R
Chenab,Panjnad H/W,7-10-2017,337.65,N.R
Chenab,Panjnad H/W,8-10-2017,337.5,N.R
Chenab,Panjnad H/W,9-10-2017,337.5,N.R
Chenab,Panjnad H/W,10-10-2017,337.4,N.R
Chenab,Panjnad H/W,11-10-2017,337.5,N.R
Chenab,Panjnad H/W,12-10-2017,337.5,N.R
Chenab,Panjnad H/W,13-10-2017,337.5,N.R
Chenab,Panjnad H/W,14-10-2017,337.5,N.R
Chenab,Panjnad H/W,15-10-2017,337.5,N.R
Chenab,Panjnad H/W,16-10-2017,337.2,N.R
Chenab,Panjnad H/W,17-10-2017,337.2,N.R
Chenab,Panjnad H/W,18-10-2017,337.2,N.R
Chenab,Panjnad H/W,19-10-2017,337.5,N.R
Chenab,Panjnad H/W,20-10-2017,337.5,N.R
Chenab,Panjnad H/W,21-10-2017,337.5,N.R
Chenab,Panjnad H/W,22-10-2017,337.5,N.R
Chenab,Panjnad H/W,23-10-2017,337.5,N.R
Chenab,Panjnad H/W,24-10-2017,337.5,N.R
Chenab,Panjnad H/W,25-10-2017,337.5,N.R
Chenab,Panjnad H/W,26-10-2017,337.5,N.R
Chenab,Panjnad H/W,27-10-2017,337.5,N.R
Chenab,Panjnad H/W,28-10-2017,337.5,N.R
Chenab,Panjnad H/W,29-10-2017,337.5,N.R
Chenab,Panjnad H/W,30-10-2017,337.5,N.R
Chenab,Panjnad H/W,31-10-2017,337.5,N.R
Chenab,Marala H/W,1-11-2017,13905,6955
Chenab,Marala H/W,2-11-2017,15228,8278
Chenab,Marala H/W,3-11-2017,15550,8278
Chenab,Marala H/W,4-11-2017,13905,6955
Chenab,Marala H/W,5-11-2017,19792,12831
Chenab,Marala H/W,6-11-2017,16865,9680
Chenab,Marala H/W,7-11-2017,15149,8218
Chenab,Marala H/W,8-11-2017,14968,8218
Chenab,Marala H/W,9-11-2017,14868,8218
Chenab,Marala H/W,10-11-2017,12998,6529
Chenab,Marala H/W,11-11-2017,13283,6529
Chenab,Marala H/W,12-11-2017,13129,6529
Chenab,Marala H/W,13-11-2017,12081,5000
Chenab,Marala H/W,14-11-2017,12005,5000
Chenab,Marala H/W,15-11-2017,13029,6529
Chenab,Marala H/W,16-11-2017,13345,6529
Chenab,Marala H/W,17-11-2017,13239,6529
Chenab,Marala H/W,18-11-2017,12929,6529
Chenab,Marala H/W,19-11-2017,11337,5000
Chenab,Marala H/W,20-11-2017,11089,5000
Chenab,Marala H/W,21-11-2017,11300,5000
Chenab,Marala H/W,22-11-2017,12529,6529
Chenab,Marala H/W,23-11-2017,11310,5000
Chenab,Marala H/W,24-11-2017,10529,5000
Chenab,Marala H/W,25-11-2017,10767,5000
Chenab,Marala H/W,26-11-2017,10751,5000
Chenab,Marala H/W,27-11-2017,10661,5000
Chenab,Marala H/W,28-11-2017,9556,5000
Chenab,Marala H/W,29-11-2017,9431,5000
Chenab,Marala H/W,30-11-2017,9581,5000
Chenab,Khanki H/W,1-11-2017,12135,5085
Chenab,Khanki H/W,2-11-2017,9152,2102
Chenab,Khanki H/W,3-11-2017,9157,2107
Chenab,Khanki H/W,4-11-2017,9081,2107
Chenab,Khanki H/W,5-11-2017,8008,1108
Chenab,Khanki H/W,6-11-2017,15510,8810
Chenab,Khanki H/W,7-11-2017,11685,5085
Chenab,Khanki H/W,8-11-2017,12152,5552
Chenab,Khanki H/W,9-11-2017,11685,5085
Chenab,Khanki H/W,10-11-2017,8702,2107
Chenab,Khanki H/W,11-11-2017,10211,3611
Chenab,Khanki H/W,12-11-2017,10211,3611
Chenab,Khanki H/W,13-11-2017,8707,2107
Chenab,Khanki H/W,14-11-2017,6824,224
Chenab,Khanki H/W,15-11-2017,10211,3611
Chenab,Khanki H/W,16-11-2017,6854,200
Chenab,Khanki H/W,17-11-2017,7696,1096
Chenab,Khanki H/W,18-11-2017,8707,2107
Chenab,Khanki H/W,19-11-2017,9216,2616
Chenab,Khanki H/W,20-11-2017,7705,1096
Chenab,Khanki H/W,21-11-2017,6800,200
Chenab,Khanki H/W,22-11-2017,6900,200
Chenab,Khanki H/W,23-11-2017,6935,235
Chenab,Khanki H/W,24-11-2017,7778,1096
Chenab,Khanki H/W,25-11-2017,6750,200
Chenab,Khanki H/W,26-11-2017,6750,200
Chenab,Khanki H/W,27-11-2017,6750,200
Chenab,Khanki H/W,28-11-2017,8183,1633
Chenab,Khanki H/W,29-11-2017,6750,200
Chenab,Khanki H/W,30-11-2017,6900,200
Chenab,Qadirabad Barrage,1-11-2017,21649,6723
Chenab,Qadirabad Barrage,2-11-2017,21723,6723
Chenab,Qadirabad Barrage,3-11-2017,21723,6723
